config_id,P_ij,B_ij,Dbar_plus_ij,revenue_share_mean,stale_block_rate_mean,n_rounds,n_success,n_status_success,system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
100017,0.605,2.0617283950617282,2.0082644628099175,0.347832251082251,0.006316468253968252,200,81,121,1001,720,4,5.0,218275,4426223,17,selfish,0.4372556438030128,0.9067257327686692
100025,0.555,1.7763157894736843,2.009009009009009,0.33938095238095234,0.006543214285714286,200,76,111,1001,720,4,5.0,218275,4426223,25,selfish,0.454095890072901,0.6742162468199493
100069,0.25,1.7894736842105263,2.0,0.12729761904761905,0.005819920634920631,200,38,50,1001,720,4,5.0,218275,4426223,69,selfish,0.2070972729458678,0.2979198700199214
100043,0.47,1.98,2.021276595744681,0.20907936507936506,0.006206331168831169,200,50,94,1001,720,4,5.0,218275,4426223,43,selfish,0.3733963553970497,0.8234180661786772
100131,0.32,2.1777777777777776,2.0,0.1552162698412698,0.005663253968253968,200,45,64,1002,720,4,7.1,218275,4426223,31,selfish,0.2689147210983604,0.7842712343444325
10034,0.575,1.9315068493150684,2.0,0.31650595238095236,0.0054535317460317435,200,73,115,101,104,4,5.0,637257,4082743,34,selfish,0.4113840234518945,0.152863497296565
10031,0.415,2.036363636363636,2.0,0.20907936507936511,0.004967516233766233,200,55,83,101,104,4,5.0,637257,4082743,31,selfish,0.2689147210983604,0.7842712343444325
100161,0.315,1.6521739130434783,2.0,0.16337500000000002,0.005974023476523475,200,46,63,1002,720,4,7.1,218275,4426223,61,selfish,0.3070497535774244,0.9179940122389904
100167,0.49,1.9491525423728813,2.0,0.2613134920634921,0.005947049062049059,200,59,98,1002,720,4,7.1,218275,4426223,67,selfish,0.3604525200861999,0.8954386061007626
100282,0.39,1.75,2.0,0.17689056776556775,0.0055106746031746,200,48,78,1003,720,4,10.2,218275,4426223,82,selfish,0.3128186843462212,0.0598593952629424
100297,0.7,1.9456521739130435,2.007142857142857,0.4200833333333334,0.00580144841269841,200,92,140,1003,720,4,10.2,218275,4426223,97,selfish,0.4855618445578609,0.1689982716058866
100300,0.59,1.9558823529411764,2.0084745762711864,0.31328571428571433,0.005396293290043288,200,68,118,1003,720,4,10.2,218275,4426223,100,selfish,0.4158727914731683,0.6511808318464773
100354,0.535,1.875,2.0,0.27646049783549786,0.005406906565656565,200,64,107,1004,720,4,14.6,218275,4426223,54,selfish,0.3585232711576509,0.4092237628104323
100365,0.455,2.196078431372549,2.0,0.2136866883116883,0.004846326312576311,200,51,91,1004,720,4,14.6,218275,4426223,65,selfish,0.3439678088500045,0.0675229338756022
100371,0.46,1.6666666666666667,2.0,0.22658061821219708,0.0053540817953975865,200,60,92,1004,720,4,14.6,218275,4426223,71,selfish,0.3239323376009491,0.868936778850477
100422,0.29,1.6216216216216217,2.0,0.11792676767676767,0.004384881854256854,200,37,58,1005,720,4,20.9,218275,4426223,22,selfish,0.24260325729568,0.2220357375157741
100376,0.39,1.8305084745762712,2.0,0.22075735294117646,0.005287247050335282,200,59,78,1004,720,4,14.6,218275,4426223,76,selfish,0.3027820674966874,0.514144872517883
100387,0.46,1.9841269841269842,2.010869565217391,0.23303373015873022,0.005166033549783546,200,63,92,1004,720,4,14.6,218275,4426223,87,selfish,0.3108669576156866,0.5798034448113424
100427,0.6,1.9594594594594594,2.0,0.32586507936507947,0.005610853174603171,200,74,120,1005,720,4,20.9,218275,4426223,27,selfish,0.4590052735626949,0.5951250624738255
100429,0.365,2.018867924528302,2.0,0.1886316548948128,0.00459929089185668,200,53,73,1005,720,4,20.9,218275,4426223,29,selfish,0.2901917465581629,0.3137113417077046
100481,0.295,1.7560975609756098,2.0,0.11793445443445444,0.004653941189529423,200,41,59,1005,720,4,20.9,218275,4426223,81,selfish,0.2269416996374781,0.4804242585572029
100471,0.44,2.0,2.0113636363636362,0.22170133053221291,0.00477805391095832,200,63,88,1005,720,4,20.9,218275,4426223,71,selfish,0.3239323376009491,0.868936778850477
100495,0.565,1.7195121951219512,2.0,0.34421825396825406,0.005813247863247856,200,82,113,1005,720,4,20.9,218275,4426223,95,selfish,0.3751229337419657,0.1974510188067169
10069,0.28,1.6774193548387097,2.0,0.09478303586391817,0.0035893042809586927,200,31,56,101,104,4,5.0,637257,4082743,69,selfish,0.2070972729458678,0.2979198700199214
100548,0.235,1.7777777777777777,2.021276595744681,0.08068689412439412,0.0038961401395445515,200,27,47,1006,720,4,29.9,218275,4426223,48,selfish,0.2114807290736435,0.0244607249130057
100556,0.63,1.8352941176470587,2.0,0.3535456349206349,0.005730416666666667,200,85,126,1006,720,4,29.9,218275,4426223,56,selfish,0.4768512858671266,0.1447302436856452
100552,0.59,1.860759493670886,2.0,0.35447191697191693,0.005225552503052502,200,79,118,1006,720,4,29.9,218275,4426223,52,selfish,0.3898718220747056,0.4295434601453535
100568,0.5,1.8909090909090909,2.01,0.23880158730158726,0.0053916468253968255,200,55,100,1006,720,4,29.9,218275,4426223,68,selfish,0.3706046305857265,0.4761663270697934
