config_id,system_config_id,validator_count,node_degree,propagation_delay,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
1,1,85,5,11717,1195181,2952373,1,selfish,0.3954780334544037,0.011445086576222112
2,1,85,5,11717,1195181,2952373,2,selfish,0.33715162653050273,0.9325569325785587
3,1,85,5,11717,1195181,2952373,3,selfish,0.3935313265997993,0.25089802264585875
4,1,85,5,11717,1195181,2952373,4,selfish,0.2778252924281755,0.2823550903880305
5,1,85,5,11717,1195181,2952373,5,selfish,0.4751835197339555,0.747954539275647
6,1,85,5,11717,1195181,2952373,6,selfish,0.22657097516667615,0.1438031164552798
7,1,85,5,11717,1195181,2952373,7,selfish,0.4134840979062489,0.2072292691283907
8,1,85,5,11717,1195181,2952373,8,selfish,0.2553732412019643,0.7604677104699242
9,1,85,5,11717,1195181,2952373,9,selfish,0.2557648928328212,0.38424586443933967
10,1,85,5,11717,1195181,2952373,10,selfish,0.2883631666392062,0.06096427526158224
11,1,85,5,11717,1195181,2952373,11,selfish,0.24761348828788163,0.6235075634357097
12,1,85,5,11717,1195181,2952373,12,selfish,0.49310950059547726,0.518300758177377
13,1,85,5,11717,1195181,2952373,13,selfish,0.44499856376115166,0.10713205960925196
14,1,85,5,11717,1195181,2952373,14,selfish,0.22281467802120675,0.9046145119851237
15,1,85,5,11717,1195181,2952373,15,selfish,0.42657122134908554,0.7094723387521907
16,1,85,5,11717,1195181,2952373,16,selfish,0.2067589409455787,0.9940852346471084
17,1,85,5,11717,1195181,2952373,17,selfish,0.3388957700498931,0.32090313467849213
18,1,85,5,11717,1195181,2952373,18,selfish,0.3157431090440223,0.8916694053509802
19,1,85,5,11717,1195181,2952373,19,selfish,0.43394591072179045,0.20000264614022384
20,1,85,5,11717,1195181,2952373,20,selfish,0.43510786357835673,0.7685980802300193
21,1,85,5,11717,1195181,2952373,21,selfish,0.42905122717765537,0.49337673290655865
22,1,85,5,11717,1195181,2952373,22,selfish,0.40695350111613926,0.6575406558310646
23,1,85,5,11717,1195181,2952373,23,selfish,0.48118290718005213,0.8724169820757659
24,1,85,5,11717,1195181,2952373,24,selfish,0.374574104616583,0.2644684178935338
25,1,85,5,11717,1195181,2952373,25,selfish,0.24910077408879922,0.0740506909235342
26,1,85,5,11717,1195181,2952373,26,selfish,0.37306084039804455,0.6685533377231363
27,1,85,5,11717,1195181,2952373,27,selfish,0.23502446492033346,0.8412278218227668
28,1,85,5,11717,1195181,2952373,28,selfish,0.46735987405507795,0.4490193613680579
29,1,85,5,11717,1195181,2952373,29,selfish,0.4254780634063304,0.3902926703286282
30,1,85,5,11717,1195181,2952373,30,selfish,0.45916734840135454,0.03513170402908268
31,1,85,5,11717,1195181,2952373,31,selfish,0.2891057953668816,0.1735962563276981
32,1,85,5,11717,1195181,2952373,32,selfish,0.290781194688447,0.03357639171156972
33,1,85,5,11717,1195181,2952373,33,selfish,0.3335074782156572,0.9597623152593413
34,1,85,5,11717,1195181,2952373,34,selfish,0.38711466702591024,0.8056972682021022
35,1,85,5,11717,1195181,2952373,35,selfish,0.28014459066643843,0.9877632981223282
36,1,85,5,11717,1195181,2952373,36,selfish,0.38079337682061976,0.45557467046476235
37,1,85,5,11717,1195181,2952373,37,selfish,0.20272162590385137,0.38971808799174296
38,1,85,5,11717,1195181,2952373,38,selfish,0.2756006569767811,0.7280924221206786
39,1,85,5,11717,1195181,2952373,39,selfish,0.2742603019544729,0.6276872776483855
40,1,85,5,11717,1195181,2952373,40,selfish,0.34907300853119677,0.8217325904643304
41,1,85,5,11717,1195181,2952373,41,selfish,0.24453204583334467,0.40648927218473074
42,1,85,5,11717,1195181,2952373,42,selfish,0.4180242222277739,0.9102649153836322
43,1,85,5,11717,1195181,2952373,43,selfish,0.21150627132844235,0.09046113724587919
44,1,85,5,11717,1195181,2952373,44,selfish,0.4111459000628487,0.9617278206607525
45,1,85,5,11717,1195181,2952373,45,selfish,0.43041313116612245,0.48414460690890065
46,1,85,5,11717,1195181,2952373,46,selfish,0.26674164972758313,0.411830908505978
47,1,85,5,11717,1195181,2952373,47,selfish,0.3318811038084572,0.055141006095091406
48,1,85,5,11717,1195181,2952373,48,selfish,0.28238003920159627,0.003396401436464788
49,1,85,5,11717,1195181,2952373,49,selfish,0.33275339541340276,0.5086099683126909
50,1,85,5,11717,1195181,2952373,50,selfish,0.26920759658847127,0.13036314768224666
51,1,85,5,11717,1195181,2952373,51,selfish,0.23172066072582076,0.3537316378583197
52,1,85,5,11717,1195181,2952373,52,selfish,0.3069699896249869,0.31057902817905353
53,1,85,5,11717,1195181,2952373,53,selfish,0.4732926525566622,0.8568531414868558
54,1,85,5,11717,1195181,2952373,54,selfish,0.37861150273373145,0.7238498411578241
55,1,85,5,11717,1195181,2952373,55,selfish,0.20949273853963526,0.4163680185490293
56,1,85,5,11717,1195181,2952373,56,selfish,0.38228115093745973,0.2489783529714545
57,1,85,5,11717,1195181,2952373,57,selfish,0.35087254625918984,0.020092603437259323
58,1,85,5,11717,1195181,2952373,58,selfish,0.48321186802376404,0.47508249856185386
59,1,85,5,11717,1195181,2952373,59,selfish,0.37581378768416435,0.1990138804663873
60,1,85,5,11717,1195181,2952373,60,selfish,0.478996219124287,0.9654963587924934
61,1,85,5,11717,1195181,2952373,61,selfish,0.32242510300237004,0.159119533783117
62,1,85,5,11717,1195181,2952373,62,selfish,0.27217933484977785,0.6392707411826253
63,1,85,5,11717,1195181,2952373,63,selfish,0.24524110795624346,0.16918155705955884
64,1,85,5,11717,1195181,2952373,64,selfish,0.44236249272300754,0.4375705298261468
65,1,85,5,11717,1195181,2952373,65,selfish,0.40753104456247186,0.47265016707877
66,1,85,5,11717,1195181,2952373,66,selfish,0.3046169562826503,0.04837633299561235
67,1,85,5,11717,1195181,2952373,67,selfish,0.4167484197090523,0.9419961675777987
68,1,85,5,11717,1195181,2952373,68,selfish,0.46917983590262413,0.2133329929563803
69,1,85,5,11717,1195181,2952373,69,selfish,0.41258617901370664,0.3258961642006066
70,1,85,5,11717,1195181,2952373,70,selfish,0.4146077157697117,0.18677633618953407
71,1,85,5,11717,1195181,2952373,71,selfish,0.3180995321800906,0.6856278067394718
72,1,85,5,11717,1195181,2952373,72,selfish,0.3114608335388543,0.3028922184410059
73,1,85,5,11717,1195181,2952373,73,selfish,0.21984343939402376,0.48915543625611835
74,1,85,5,11717,1195181,2952373,74,selfish,0.3920343121941327,0.3654228688538525
75,1,85,5,11717,1195181,2952373,75,selfish,0.262482832300048,0.7500949873040781
76,1,85,5,11717,1195181,2952373,76,selfish,0.36368987735968117,0.5588553429877984
77,1,85,5,11717,1195181,2952373,77,selfish,0.21418727358639092,0.8111112185012138
78,1,85,5,11717,1195181,2952373,78,selfish,0.2288786289774974,0.33496633963259614
79,1,85,5,11717,1195181,2952373,79,selfish,0.30190104661157513,0.6716614815155114
80,1,85,5,11717,1195181,2952373,80,selfish,0.3106310987901608,0.12608786137412298
81,1,85,5,11717,1195181,2952373,81,selfish,0.37047180554664794,0.008841193932870356
82,1,85,5,11717,1195181,2952373,82,selfish,0.29785896473784584,0.5529964155111713
83,1,85,5,11717,1195181,2952373,83,selfish,0.47657805143944926,0.06571660654524727
84,1,85,5,11717,1195181,2952373,84,selfish,0.21908345446987718,0.7412648689105652
85,1,85,5,11717,1195181,2952373,85,selfish,0.36548271679813094,0.5819969828134095
86,1,85,5,11717,1195181,2952373,86,selfish,0.3590620275793748,0.7715066001186156
87,1,85,5,11717,1195181,2952373,87,selfish,0.4212574527247768,0.7161539712341677
88,1,85,5,11717,1195181,2952373,88,selfish,0.38517384330206084,0.6135137104792554
89,1,85,5,11717,1195181,2952373,89,selfish,0.24182012161784858,0.5792538959122686
90,1,85,5,11717,1195181,2952373,90,selfish,0.2685105296719674,0.7995698225292314
91,1,85,5,11717,1195181,2952373,91,selfish,0.32565390605154226,0.6811363145076567
92,1,85,5,11717,1195181,2952373,92,selfish,0.3997568592460625,0.02555740233192051
93,1,85,5,11717,1195181,2952373,93,selfish,0.38413424138809726,0.3976392817988012
94,1,85,5,11717,1195181,2952373,94,selfish,0.32318949428074584,0.44276006855352656
95,1,85,5,11717,1195181,2952373,95,selfish,0.48452814654184856,0.2683563488947512
96,1,85,5,11717,1195181,2952373,96,selfish,0.4850536740538251,0.8366758156954428
97,1,85,5,11717,1195181,2952373,97,selfish,0.45291221105275725,0.7902799968867835
98,1,85,5,11717,1195181,2952373,98,selfish,0.36702139008041557,0.3077816438820731
99,1,85,5,11717,1195181,2952373,99,selfish,0.4199768406212287,0.3179058292660652
100,1,85,5,11717,1195181,2952373,100,selfish,0.43810407248958033,0.5462405552316392
101,1,85,5,11717,1195181,2952373,101,selfish,0.3265689847056741,0.69795971171204
102,1,85,5,11717,1195181,2952373,102,selfish,0.24988371976889012,0.8299682606142038
103,1,85,5,11717,1195181,2952373,103,selfish,0.25291034882958724,0.12350119703113663
104,1,85,5,11717,1195181,2952373,104,selfish,0.23406341697570776,0.08594593478289429
105,1,85,5,11717,1195181,2952373,105,selfish,0.4656654432978693,0.1125958557198727
106,1,85,5,11717,1195181,2952373,106,selfish,0.4054197129702666,0.733229242996186
107,1,85,5,11717,1195181,2952373,107,selfish,0.22219277372980098,0.050304982520932275
108,1,85,5,11717,1195181,2952373,108,selfish,0.45572756209225856,0.5927333552522653
109,1,85,5,11717,1195181,2952373,109,selfish,0.22799560809967603,0.4666718315424508
110,1,85,5,11717,1195181,2952373,110,selfish,0.39883984228740055,0.3445571653486599
111,1,85,5,11717,1195181,2952373,111,selfish,0.4967967818578698,0.17507605403736484
112,1,85,5,11717,1195181,2952373,112,selfish,0.20758238530736406,0.9834667144345985
113,1,85,5,11717,1195181,2952373,113,selfish,0.3555081905312527,0.33597152973629385
114,1,85,5,11717,1195181,2952373,114,selfish,0.21653694856243783,0.9257295671705005
115,1,85,5,11717,1195181,2952373,115,selfish,0.2953949210570257,0.4296241181662086
116,1,85,5,11717,1195181,2952373,116,selfish,0.3195443017876135,0.34715782960802877
117,1,85,5,11717,1195181,2952373,117,selfish,0.2641513474767042,0.5360812085324445
118,1,85,5,11717,1195181,2952373,118,selfish,0.4016303515216434,0.8549878970689043
119,1,85,5,11717,1195181,2952373,119,selfish,0.31353639972026504,0.5870682944286306
120,1,85,5,11717,1195181,2952373,120,selfish,0.3473800901698304,0.46444312810697785
121,1,85,5,11717,1195181,2952373,121,selfish,0.37235381036447024,0.14536453423825604
