config_id,system_config_id,attacker_config_id,attacker_hash_power,attack_success_rate_selfish,attack_success_rate_lead_stubborn,diff
100404,172,4,0.26276483434437586,0.335,0.325,-0.010000000000000009
100574,172,74,0.48310393449133043,0.685,0.655,-0.030000000000000027
100891,172,91,0.39696147539917115,0.59,0.57,-0.020000000000000018
10111,21,11,0.3777435584279705,0.55,0.475,-0.07500000000000007
101522,213,22,0.24260325729568,0.315,0.285,-0.030000000000000027
101737,213,37,0.469568977189866,0.705,0.55,-0.15499999999999992
101955,213,55,0.3277016708096898,0.48,0.47,-0.010000000000000009
102061,177,61,0.3070497535774244,0.405,0.41,0.004999999999999949
102310,177,10,0.4737946714611262,0.645,0.64,-0.0050000000000000044
102822,177,22,0.24260325729568,0.32,0.29,-0.030000000000000027
103093,100,93,0.2779592827386458,0.41,0.295,-0.11499999999999999
103198,100,98,0.21729239263723,0.29,0.275,-0.014999999999999958
103433,100,33,0.2594311744995365,0.315,0.355,0.03999999999999998
103703,100,3,0.40534219622537704,0.54,0.545,0.0050000000000000044
10375,21,75,0.25255453171388126,0.38,0.295,-0.08500000000000002
104082,216,82,0.3128186843462212,0.39,0.45,0.06
104128,216,28,0.43045386275658026,0.645,0.55,-0.09499999999999997
104320,216,20,0.24611404062622555,0.32,0.325,0.0050000000000000044
104560,216,60,0.28920636610053896,0.41,0.41,0.0
104638,216,38,0.3509947337216052,0.455,0.46,0.0050000000000000044
104739,216,39,0.47902417552157134,0.64,0.64,0.0
105010,98,10,0.4737946714611262,0.635,0.695,0.05999999999999994
105258,98,58,0.3409275648695138,0.485,0.46,-0.024999999999999967
105328,98,28,0.43045386275658026,0.62,0.6,-0.020000000000000018
105689,98,89,0.21293792497013628,0.335,0.29,-0.04500000000000004
106061,208,61,0.3070497535774244,0.385,0.42,0.034999999999999976
106394,208,94,0.2857700497959219,0.425,0.415,-0.010000000000000009
106401,208,1,0.3857676334163057,0.585,0.555,-0.029999999999999916
10657,21,57,0.2281547978409189,0.27,0.325,0.05499999999999999
106907,208,7,0.46577872134481163,0.6,0.61,0.010000000000000009
107299,219,99,0.32273659058459936,0.49,0.48,-0.010000000000000009
107403,219,3,0.40534219622537704,0.58,0.56,-0.019999999999999907
107569,219,69,0.2070972729458678,0.265,0.29,0.024999999999999967
107630,219,30,0.20398127831004126,0.195,0.26,0.065
107969,219,69,0.2070972729458678,0.255,0.255,0.0
108044,185,44,0.3297294244236074,0.385,0.475,0.08999999999999997
108200,185,100,0.41587279147316836,0.57,0.615,0.04500000000000004
108340,185,40,0.25011269525061214,0.31,0.365,0.05499999999999999
108958,185,58,0.3409275648695138,0.455,0.455,0.0
109168,37,68,0.37060463058572657,0.515,0.49,-0.025000000000000022
109461,37,61,0.3070497535774244,0.42,0.415,-0.0050000000000000044
109712,37,12,0.3985108847427614,0.575,0.59,0.015000000000000013
109809,37,9,0.2331676534838964,0.325,0.345,0.019999999999999962
110014,43,14,0.43124595124846865,0.635,0.625,-0.010000000000000009
110115,43,15,0.28091147618982004,0.35,0.345,-0.0050000000000000044
110261,43,61,0.3070497535774244,0.38,0.38,0.0
110336,43,36,0.34610778701644973,0.54,0.505,-0.03500000000000003
110511,43,11,0.3777435584279705,0.48,0.555,0.07500000000000007
110802,43,2,0.29591149459145444,0.36,0.4,0.040000000000000036
110942,43,42,0.2544637386172081,0.37,0.305,-0.065
111188,134,88,0.4229568538429628,0.595,0.59,-0.0050000000000000044
111760,134,60,0.28920636610053896,0.355,0.375,0.020000000000000018
111955,134,55,0.3277016708096898,0.485,0.44,-0.044999999999999984
112002,68,2,0.29591149459145444,0.315,0.335,0.020000000000000018
112106,68,6,0.4911132375299709,0.63,0.675,0.04500000000000004
112214,68,14,0.43124595124846865,0.57,0.595,0.025000000000000022
112469,68,69,0.2070972729458678,0.265,0.25,-0.015000000000000013
112601,68,1,0.3857676334163057,0.485,0.525,0.040000000000000036
112839,68,39,0.47902417552157134,0.685,0.655,-0.030000000000000027
113040,53,40,0.25011269525061214,0.335,0.28,-0.05499999999999999
113502,53,2,0.29591149459145444,0.42,0.415,-0.0050000000000000044
113637,53,37,0.469568977189866,0.66,0.655,-0.0050000000000000044
113702,53,2,0.29591149459145444,0.455,0.36,-0.09500000000000003
113984,53,84,0.42770869896427055,0.595,0.555,-0.039999999999999925
114147,165,47,0.40711293091197365,0.55,0.55,0.0
114268,165,68,0.37060463058572657,0.49,0.52,0.030000000000000027
114488,165,88,0.4229568538429628,0.56,0.61,0.04999999999999993
114762,165,62,0.3350709844137344,0.45,0.455,0.0050000000000000044
115179,159,79,0.3642632456563252,0.65,0.565,-0.08500000000000008
115317,159,17,0.43725564380301285,0.66,0.68,0.020000000000000018
11532,152,32,0.44958565935337236,0.675,0.6,-0.07500000000000007
115577,159,77,0.2375482709814891,0.475,0.445,-0.02999999999999997
116185,105,85,0.40245827436280923,0.645,0.67,0.025000000000000022
116891,105,91,0.39696147539917115,0.485,0.595,0.10999999999999999
116955,105,55,0.3277016708096898,0.415,0.36,-0.05499999999999999
117002,61,2,0.29591149459145444,0.45,0.41,-0.040000000000000036
117238,61,38,0.3509947337216052,0.43,0.485,0.05499999999999999
117360,61,60,0.28920636610053896,0.46,0.36,-0.10000000000000003
117496,61,96,0.46269228010138364,0.675,0.625,-0.050000000000000044
117550,61,50,0.3349244931377773,0.44,0.475,0.034999999999999976
117663,61,63,0.47140457217882553,0.68,0.62,-0.06000000000000005
117814,61,14,0.43124595124846865,0.58,0.605,0.025000000000000022
118772,223,72,0.3156406422303758,0.455,0.46,0.0050000000000000044
119047,183,47,0.40711293091197365,0.56,0.605,0.04499999999999993
119178,183,78,0.38156183013962597,0.48,0.495,0.015000000000000013
119232,183,32,0.44958565935337236,0.64,0.61,-0.030000000000000027
119380,183,80,0.2816906079992455,0.375,0.33,-0.044999999999999984
